Date,Open,High,Low,Close,Volume
2019-01-02,120.66,121.36,118.94,119.37,34233612
2019-01-03,120.36,121.81,119.28,119.48,55022667
2019-01-04,121.04,122.39,119.79,122.24,47056966
2019-01-07,123.68,124.39,122.39,122.91,112922602
2019-01-08,129.74,130.4,128.41,130.11,116397997
2019-01-09,128.82,130.28,127.57,129.91,54918329
2019-01-10,126.9,127.58,126.01,127.22,70189520
2019-01-11,136.52,137.43,135.69,135.98,217125371
2019-01-14,142.08,144.13,140.18,143.43,102570469
2019-01-15,137.94,140.4,136.59,139.52,130908380
2019-01-16,143.32,145.09,141.56,143.67,75513622
2019-01-17,138.52,140.09,137.73,138.53,143259434
2019-01-18,135.85,136.66,133.89,134.62,141350382
2019-01-21,137.52,138.68,136.6,136.85,78715391
2019-01-22,120.85,122.06,120.33,121.21,190366259
2019-01-23,108.78,109.26,107.56,108.55,273784205
2019-01-24,104.28,104.85,103.86,104.22,140435923
2019-01-25,97.56,98.1,97.07,97.56,125215319
2019-01-28,99.43,100.11,98.14,98.86,59789842
2019-01-29,94.09,94.75,92.95,94.1,124872320
2019-01-30,84.39,85.34,84.07,85.21,257448090
2019-01-31,93.56,94.69,92.32,92.71,294849810
2019-02-01,91.73,92.3,90.85,91.4,75630313
2019-02-04,92.12,92.68,91.58,91.73,66754913
2019-02-05,82.89,84.11,82.13,83.37,161015083
2019-02-06,80.55,80.86,79.87,80.59,98947623
2019-02-07,80.69,81.31,80.37,81.25,86143186
2019-02-08,74.27,75.17,73.76,74.15,281514261
2019-02-11,76.56,76.8,76.3,76.78,123592949
2019-02-12,73.35,73.94,72.85,72.92,167602726
2019-02-13,72.42,73.33,71.39,72.56,102287770
2019-02-14,68.9,69.69,68.6,68.66,180046156
2019-02-15,77.97,78.57,77.15,78.42,365405499
2019-02-18,77.4,78.44,76.93,77.73,54985182
2019-02-19,72.31,72.65,71.79,72.37,244370742
2019-02-20,75.9,76.47,75.51,76.31,206982423
2019-02-21,69.71,70.25,69.2,69.36,264205879
2019-02-22,70.64,71.15,70.27,70.3,95158047
2019-02-25,61.0,61.57,60.56,61.45,291591805
2019-02-26,55.71,56.19,55.22,55.53,177675245
2019-02-27,56.61,57.12,55.96,56.11,48954785
2019-02-28,59.59,60.14,58.49,59.26,175821688
2019-03-01,60.29,60.87,59.58,60.35,51192670
2019-03-04,59.96,60.24,59.33,59.36,58800613
2019-03-05,58.51,59.04,58.12,58.37,63368400
2019-03-06,52.76,53.04,52.31,52.33,341746660
2019-03-07,50.12,50.78,49.5,50.04,188550913
2019-03-08,48.54,48.93,47.94,48.83,130391523
2019-03-11,51.91,52.24,51.57,52.23,133253633
2019-03-12,52.9,53.42,52.61,53.13,76608465
2019-03-13,46.9,47.3,46.36,46.51,340198922
2019-03-14,47.67,48.15,47.27,48.07,125893854
2019-03-15,46.67,46.96,46.15,46.57,63396079
2019-03-18,44.49,44.8,44.21,44.3,137699133
2019-03-19,46.09,46.72,45.57,46.63,153971617
2019-03-20,49.47,49.84,49.23,49.69,124233805
2019-03-21,52.47,53.35,52.09,53.01,260384981
2019-03-22,49.62,49.95,49.36,49.78,227176779
2019-03-25,48.61,49.21,47.97,48.22,120621070
2019-03-26,49.75,50.18,49.29,49.48,58535172
2019-03-27,53.07,53.69,52.77,53.4,210081980
2019-03-28,51.52,51.76,51.05,51.21,123945498
2019-03-29,50.86,51.3,50.32,50.75,59315944
2019-04-01,46.98,47.3,46.68,47.16,185545575
2019-04-02,43.26,43.76,42.74,43.54,217661041
2019-04-03,45.49,45.78,45.35,45.54,133495064
2019-04-04,50.01,50.55,49.34,50.3,285402553
2019-04-05,49.72,50.11,49.4,50.0,51363669
2019-04-08,53.02,53.65,52.46,53.24,150851817
2019-04-09,54.34,54.66,54.12,54.24,129295876
2019-04-10,52.06,52.3,51.67,51.84,116310345
2019-04-11,53.6,54.04,53.09,53.39,126424305
2019-04-12,58.99,59.3,58.71,58.78,334457513
2019-04-15,58.83,59.37,58.33,58.61,36129560
2019-04-16,64.97,65.88,64.38,64.69,393955882
2019-04-17,53.07,53.52,52.91,53.19,363130377
2019-04-18,56.39,57.05,55.68,56.92,172949824
2019-04-19,56.64,57.47,56.29,56.41,39019642
2019-04-22,55.5,56.34,54.96,55.95,80812242
2019-04-23,55.81,56.78,55.02,56.23,63393957
2019-04-24,48.08,48.82,47.65,47.76,423309630
2019-04-25,47.46,48.19,47.05,48.1,83571795
2019-04-26,49.1,49.46,48.52,49.05,71036128
2019-04-29,53.73,54.1,53.43,53.67,293074188
2019-04-30,51.71,52.44,51.26,52.15,82829898
2019-05-01,49.04,49.34,48.6,48.79,169852507
2019-05-02,47.57,47.84,47.07,47.6,119479999
2019-05-03,50.44,50.78,50.13,50.16,191296658
2019-05-06,51.5,51.86,50.9,51.71,74135975
2019-05-07,49.46,49.88,49.14,49.47,128598945
2019-05-08,51.67,51.99,51.12,51.67,99331461
2019-05-09,52.1,52.52,51.57,51.78,39730246
2019-05-10,55.52,55.92,54.87,55.58,133522953
2019-05-13,52.82,53.22,52.08,52.96,209188319
2019-05-14,51.47,51.68,51.15,51.4,100526137
2019-05-15,50.27,50.66,49.55,50.24,107142828
2019-05-16,45.22,45.47,44.94,45.18,345241834
2019-05-17,45.93,46.71,45.58,46.59,69928389
2019-05-20,47.12,47.37,46.74,47.05,82090780
2019-05-21,46.7,47.43,46.23,47.24,46880988
2019-05-22,46.16,46.89,45.59,46.63,88672732
2019-05-23,41.97,42.15,41.64,41.85,158855975
2019-05-24,40.6,40.97,40.19,40.37,72369912
2019-05-27,39.51,40.11,39.06,39.49,100027342
2019-05-28,37.42,37.83,37.0,37.69,161791495
2019-05-29,37.1,37.38,36.9,37.01,50901795
2019-05-30,38.29,38.53,37.87,38.22,76898534
2019-05-31,43.01,43.34,42.73,43.22,366472753
2019-06-03,43.76,44.01,43.22,43.5,81004201
2019-06-04,44.46,44.63,44.16,44.46,56312487
2019-06-05,44.35,44.51,43.91,44.06,45785021
2019-06-06,38.47,38.8,38.11,38.19,261298743
2019-06-07,38.24,38.48,38.06,38.39,62599054
2019-06-10,38.64,39.04,38.21,38.29,73313062
2019-06-11,45.09,45.37,44.69,44.87,414494352
2019-06-12,44.48,44.89,43.85,44.74,51678092
2019-06-13,45.18,45.78,44.78,45.13,77407467
2019-06-14,45.22,45.93,44.68,45.9,61680010
2019-06-17,41.89,42.05,41.54,42.04,287278681
2019-06-18,45.2,45.38,44.72,44.9,232977560
2019-06-19,47.24,47.51,47.06,47.08,138284826
2019-06-20,49.91,50.37,49.43,50.09,108666174
2019-06-21,47.08,47.63,46.36,46.93,245220974
2019-06-24,51.21,51.67,50.92,51.0,166736487
2019-06-25,46.71,47.17,46.06,46.85,172691513
2019-06-26,48.43,48.77,48.04,48.06,184661267
2019-06-27,56.05,56.66,55.33,56.49,397151391
2019-06-28,51.76,52.2,51.34,51.46,221271130
2019-07-01,49.75,50.34,49.19,49.34,145410722
2019-07-02,50.0,50.6,49.69,49.85,56131477
2019-07-03,48.49,48.95,48.03,48.91,148059924
2019-07-04,43.23,43.45,42.91,43.28,256493413
2019-07-05,43.15,43.61,42.9,43.47,78230922
2019-07-08,40.17,40.36,39.91,40.09,174475410
2019-07-09,41.54,41.66,41.4,41.49,93506449
2019-07-10,38.7,39.0,38.53,38.64,199165613
2019-07-11,42.99,43.51,42.7,43.09,193421488
2019-07-12,40.55,41.03,40.22,40.67,218479576
2019-07-15,39.93,40.32,39.63,40.07,77811415
2019-07-16,42.07,42.36,41.72,41.88,203092577
2019-07-17,38.43,38.91,38.01,38.86,297486417
2019-07-18,39.21,39.29,39.04,39.08,52870310
2019-07-19,42.81,43.05,42.4,43.03,241206015
2019-07-22,37.76,38.16,37.49,37.5,194789808
2019-07-23,38.38,38.64,38.21,38.42,85974383
2019-07-24,39.21,39.36,38.9,39.05,115551781
2019-07-25,41.49,41.88,41.07,41.43,222406785
2019-07-26,37.79,37.89,37.69,37.8,222490517
2019-07-29,34.31,34.51,34.18,34.32,175493556
2019-07-30,35.52,35.9,35.21,35.5,163695096
2019-07-31,36.3,36.69,36.04,36.52,78164584
2019-08-01,36.96,37.41,36.52,37.13,109273331
2019-08-02,37.85,38.22,37.42,38.09,89378515
2019-08-05,36.21,36.54,35.86,36.03,109411395
2019-08-06,36.56,37.03,36.34,36.76,59143723
2019-08-07,37.53,37.67,37.35,37.54,59789120
2019-08-08,35.57,35.92,35.33,35.55,136943932
2019-08-09,40.44,40.63,39.98,40.3,236468011
2019-08-12,41.31,41.84,40.91,41.2,108915718
2019-08-13,37.92,38.26,37.82,37.88,142069995
2019-08-14,39.87,40.2,39.39,39.56,102953448
2019-08-15,37.13,37.73,36.69,36.8,247308807
2019-08-16,39.16,39.84,38.76,39.5,153263266
2019-08-19,42.44,42.63,42.16,42.47,233979319
2019-08-20,40.18,40.54,39.7,40.5,139254580
2019-08-21,42.48,42.89,42.32,42.74,269609888
2019-08-22,43.87,44.31,43.63,43.67,105458626
2019-08-23,46.46,46.82,45.94,46.72,226599075
2019-08-26,52.62,53.09,52.24,52.97,312118840
2019-08-27,51.67,51.87,51.53,51.68,113801089
2019-08-28,49.11,49.64,48.33,49.1,114590690
2019-08-29,45.76,46.5,45.4,46.47,238962816
2019-08-30,43.19,43.83,42.56,43.24,169605908
2019-09-02,43.21,43.6,42.79,43.52,42822985
2019-09-03,44.13,44.61,43.73,43.8,105033997
2019-09-04,45.31,45.74,44.48,44.72,107485197
2019-09-05,47.88,48.17,47.36,47.72,222465672
2019-09-06,47.88,48.3,47.47,47.96,62601111
2019-09-09,52.44,52.83,51.97,52.67,165603108
2019-09-10,51.61,52.04,51.08,52.03,60280695
2019-09-11,61.04,61.56,60.75,61.06,358408178
2019-09-12,63.54,64.87,62.75,62.85,185770342
2019-09-13,59.69,60.43,59.27,60.2,216589520
2019-09-16,55.66,55.95,55.23,55.67,260952965
2019-09-17,57.49,57.89,56.85,57.06,81361412
2019-09-18,56.47,56.78,56.15,56.46,54755566
2019-09-19,59.7,60.09,58.61,59.71,160985886
2019-09-20,61.05,61.7,60.63,61.45,139932564
2019-09-23,60.76,61.28,60.57,60.92,43583144
2019-09-24,57.74,58.16,57.24,57.52,232369040
2019-09-25,51.54,51.79,51.21,51.77,385856492
2019-09-26,49.88,50.41,49.6,50.14,149546005
2019-09-27,52.92,53.36,52.5,52.85,117961671
2019-09-30,53.59,54.3,53.02,53.38,98537905
2019-10-01,49.18,49.45,48.72,49.25,193827528
2019-10-02,49.65,50.04,49.26,49.45,46908291
2019-10-03,51.01,51.41,50.53,50.68,67346312
2019-10-04,48.16,48.33,47.71,48.04,108923211
2019-10-07,48.71,48.92,48.39,48.54,61877264
2019-10-08,48.98,49.2,48.46,48.93,72059544
2019-10-09,45.22,45.49,44.59,44.7,147299278
2019-10-10,46.12,46.49,45.67,46.21,117555579
2019-10-11,47.71,48.08,47.54,47.69,181351677
2019-10-14,51.74,52.29,51.06,51.06,145166354
2019-10-15,55.3,55.64,54.73,54.85,284568120
2019-10-16,49.95,50.34,49.67,50.3,230289264
2019-10-17,46.51,47.11,46.24,46.99,239539641
2019-10-18,48.28,48.99,47.81,48.09,164698145
2019-10-21,50.3,50.56,49.98,50.43,89211148
2019-10-22,52.14,52.51,51.5,52.11,115154415
2019-10-23,65.52,66.52,65.03,66.48,573284164
2019-10-24,68.3,68.87,68.09,68.38,181031612
2019-10-25,74.32,74.65,74.17,74.5,164829409
2019-10-28,79.7,80.19,79.17,79.23,219954694
2019-10-29,83.51,83.91,83.23,83.5,175052408
2019-10-30,81.93,82.49,81.19,82.44,131914304
2019-10-31,85.64,86.58,85.2,85.94,117171872
2019-11-01,80.96,81.8,80.44,80.83,170372451
2019-11-04,79.98,80.4,79.57,79.67,91438806
2019-11-05,77.72,78.27,76.3,77.69,148182734
2019-11-06,77.83,78.55,77.21,78.07,38345663
2019-11-07,90.13,90.85,89.59,90.06,398554135
2019-11-08,78.8,79.18,78.02,79.12,480132041
2019-11-11,82.76,83.18,81.74,81.77,123266668
2019-11-12,72.47,73.16,72.05,72.39,324281378
2019-11-13,70.59,70.92,70.04,70.85,137941241
2019-11-14,75.7,76.37,75.37,75.69,216332059
2019-11-15,76.41,76.94,75.64,75.97,34105229
2019-11-18,70.39,70.86,69.61,70.28,221036339
2019-11-19,66.9,67.28,66.66,67.17,129564506
2019-11-20,70.09,70.82,69.45,69.59,97554783
2019-11-21,66.52,66.8,66.32,66.77,203095242
2019-11-22,67.83,68.78,66.99,68.41,109366043
2019-11-25,68.2,68.65,67.46,67.68,73421598
2019-11-26,64.63,65.29,64.09,64.94,95634425
2019-11-27,74.83,75.3,73.66,74.29,501286574
2019-11-28,78.2,79.05,76.63,77.6,176946729
2019-11-29,66.71,67.08,66.47,66.95,405418799
2019-12-02,67.37,68.25,66.68,68.19,75941910
2019-12-03,64.11,64.68,63.83,63.94,117327865
2019-12-04,68.17,68.89,67.46,68.06,214475404
2019-12-05,64.56,64.78,64.31,64.54,191610184
2019-12-06,63.96,64.37,63.61,63.9,86746232
2019-12-09,66.61,66.82,66.18,66.41,150411519
2019-12-10,70.79,71.58,69.75,69.85,222484444
2019-12-11,64.63,64.93,64.21,64.7,183147995
2019-12-12,63.42,63.63,62.81,63.17,74911672
2019-12-13,60.72,61.22,60.45,60.6,97485373
2019-12-16,58.39,58.99,57.67,58.75,147331980
2019-12-17,65.27,65.98,64.48,65.68,433026084
2019-12-18,67.26,68.16,66.57,67.34,109411273
2019-12-19,61.51,61.74,61.19,61.35,309902295
2019-12-20,65.07,65.62,64.65,65.27,191229142
2019-12-23,75.4,76.01,74.7,75.08,437908273
2019-12-24,80.85,81.41,79.73,80.13,218710545
2019-12-25,71.92,72.24,71.64,72.08,349224474
2019-12-26,69.44,69.74,69.29,69.31,168653135
2019-12-27,75.63,76.13,75.33,75.41,149547805
2019-12-30,72.41,72.93,71.28,71.29,188150140
2019-12-31,74.24,74.94,73.59,73.8,136508549
2020-01-01,78.08,79.07,77.09,77.23,209830015
2020-01-02,73.55,74.29,72.45,74.28,214781538
2020-01-03,73.08,73.41,72.84,73.0,65479170
2020-01-06,56.93,57.22,56.25,56.39,595662073
2020-01-07,52.48,52.83,52.14,52.31,217330972
2020-01-08,51.31,51.89,50.85,51.82,99466200
