Date,Open,High,Low,Close,Volume
2023-01-03,150.36,151.69,148.61,151.65,50980003
2023-01-04,149.53,150.53,149.16,149.35,35803632
2023-01-05,150.92,152.22,150.37,151.66,53708691
2023-01-06,155.88,156.41,155.5,155.87,51692582
2023-01-09,155.54,156.43,154.87,155.54,48730630
2023-01-10,154.83,156.15,153.68,155.45,38146721
2023-01-11,159.58,159.88,158.8,159.55,77011512
2023-01-12,161.5,162.81,160.53,162.79,57280839
2023-01-13,160.26,162.32,158.44,158.94,39789556
2023-01-16,161.49,162.44,161.15,161.28,64150338
2023-01-17,160.63,161.59,160.32,161.24,70723424
2023-01-18,159.09,160.53,158.29,159.59,73873600
2023-01-19,161.01,161.94,159.69,160.31,67530737
2023-01-20,155.88,156.97,154.07,154.3,68820648
2023-01-23,151.08,152.02,149.75,149.94,67543553
2023-01-24,148.43,150.49,147.34,150.16,71322873
2023-01-25,147.01,147.63,146.03,146.34,75269098
2023-01-26,147.11,148.06,146.42,146.95,58671894
2023-01-27,145.01,145.87,144.2,144.58,63625922
2023-01-30,141.92,143.21,140.84,141.68,54721015
2023-01-31,145.43,145.86,144.75,144.83,47545750
2023-02-01,144.36,145.5,143.81,144.69,35056133
2023-02-02,145.47,145.77,144.56,144.64,65312111
2023-02-03,140.98,142.23,140.56,141.9,48532107
2023-02-06,140.92,142.44,138.99,139.8,48812979
2023-02-07,141.08,141.56,140.25,140.96,75317719
2023-02-08,137.87,138.16,137.41,138.07,32815163
2023-02-09,138.39,139.48,137.8,138.89,59168438
2023-02-10,137.36,138.49,135.82,137.24,41179791
2023-02-13,136.26,138.56,135.54,136.52,74557155
2023-02-14,136.22,136.73,134.71,135.38,78465126
2023-02-15,140.36,141.33,139.38,140.69,61377904
2023-02-16,140.82,141.36,139.54,141.35,77520574
2023-02-17,137.64,138.93,136.73,138.19,39406057
2023-02-20,139.64,140.68,139.15,140.0,78719740
2023-02-21,137.16,138.38,135.89,137.71,70689750
2023-02-22,137.05,138.79,135.84,137.21,77489995
2023-02-23,132.92,133.8,131.47,131.61,73303194
2023-02-24,129.09,130.06,128.58,129.41,79363806
2023-02-27,130.39,130.82,129.59,130.77,72105946
2023-02-28,132.06,133.05,131.23,131.55,32818774
2023-03-01,133.03,134.53,131.11,133.47,57771585
2023-03-02,133.03,134.3,131.68,132.21,52527206
2023-03-03,132.43,132.94,131.47,132.26,63585034
2023-03-06,128.25,128.98,127.29,127.45,56015385
2023-03-07,126.89,128.11,125.89,126.89,58046898
2023-03-08,125.8,126.61,125.19,126.26,67756862
2023-03-09,128.68,129.3,127.84,128.35,30727233
2023-03-10,129.43,130.0,128.71,129.57,75207934
2023-03-13,125.33,126.09,124.75,125.82,61104335
2023-03-14,126.71,127.41,124.78,127.22,54605814
2023-03-15,125.32,126.14,124.78,125.1,46437580
2023-03-16,123.62,124.46,123.06,123.62,36402291
2023-03-17,124.95,125.93,124.61,124.81,47283364
2023-03-20,127.8,129.02,127.05,129.01,39614450
2023-03-21,129.65,130.4,129.36,130.32,34435126
2023-03-22,128.17,128.55,127.77,128.19,55170863
2023-03-23,127.02,128.71,126.04,128.29,34087951
2023-03-24,129.01,129.65,127.64,128.69,70310063
2023-03-27,130.41,131.54,129.57,130.8,54226149
2023-03-28,129.63,130.62,128.61,128.79,31834160
2023-03-29,129.75,130.5,128.91,130.11,56605674
2023-03-30,126.93,127.45,126.59,126.7,43462161
2023-03-31,123.77,124.9,123.3,124.62,46374867
2023-04-03,126.78,127.26,125.77,126.94,69458561
2023-04-04,128.93,130.24,128.13,129.63,67271973
2023-04-05,128.92,129.97,128.31,128.37,62295862
2023-04-06,131.65,133.0,130.76,131.44,41861339
2023-04-07,132.35,133.16,132.03,132.33,39328351
2023-04-10,130.94,132.16,130.57,131.14,56225569
2023-04-11,132.97,133.43,131.7,131.85,78473521
2023-04-12,136.53,137.39,135.32,137.26,63432160
2023-04-13,136.2,137.4,135.2,136.42,68474646
2023-04-14,139.82,140.58,139.27,139.67,42120486
2023-04-17,133.72,134.1,133.07,133.48,37718135
2023-04-18,135.7,136.17,134.99,135.52,36720733
2023-04-19,136.64,137.01,135.43,136.38,42732032
2023-04-20,135.71,136.71,134.45,135.62,50592045
2023-04-21,136.27,137.12,134.76,136.93,36214861
2023-04-24,131.51,132.19,130.35,131.26,67056032
2023-04-25,130.97,131.53,129.51,131.51,40081366
2023-04-26,131.03,132.1,130.46,131.86,56153271
2023-04-27,135.58,136.19,134.23,134.64,51956745
2023-04-28,133.87,134.48,133.05,134.38,55136019
2023-05-01,132.61,133.1,131.51,131.7,75323605
2023-05-02,130.49,132.17,129.54,131.69,46745280
